,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
28,Office of the Australian Information Commissioner,Hybrid remote in Darwin NT,Australie,"APS5/6 Data and Reporting Analyst, Business Analytics, Data and Reporting",,"Posted
Posted 30+ days ago","Other ad-hoc data requests.
As a Data and Reporting Analyst, you’ll use your experience and understanding of data analysis and business knowledge to address…",20-01-2024
29,SymphonyAI,Sydney NSW 2000,Australie,Data Science Consultant,,"Posted
Posted 30+ days ago","Collaborate with data scientists and product implementation engineers during Sensa-NetReveal deployments.
Good working knowledge of Python (Pandas, NumPy, and…",20-01-2024
30,NSW Government -Agency for Clinical Innovation,New South Wales,Australie,"Stream Manager, Innovation Modelling & Data Science",,"Posted
Posted 10 days ago","Relevant tertiary qualifications and extensive experience in biostatistics, machine learning, computer science or a related discipline.",20-01-2024
31,Jobs for Humanity,Sydney NSW,Australie,Principal Applied Scientist/Machine Learning Engineer,,"Posted
Posted 30+ days ago","Design and implement scalable data processing and machine learning pipelines.
Collaborate with product, engineering, and data teams to identify machine learning…",20-01-2024
32,carsales,Melbourne VIC,Australie,Marketing Data Analytics Manager,,"Posted
Posted 30+ days ago","Drive change through data and set strategic priorities for the marketing analytics team.
Writing SQL queries to extract data from multiple and various data…",20-01-2024
33,Coles Group,Hawthorn East VIC 3123,Australie,Data Science Lead,,"Posted
Posted 30+ days ago",Analytics professional with a proven track record (5+ years) in advanced analytics / data science / Measurement science and/or Econometrics.,20-01-2024
34,Google,Sydney NSW,Australie,"Strategic Cloud Engineer, Data and Analytics, Google Cloud",,"Posted
Posted 1 day ago","Experience with non-relational platforms and tools for large-scale data processing (e.g., information retrieval, data mining, or machine learning).",20-01-2024
35,Technology Recruiting Solutions,Melbourne VIC,Australie,Advanced Analytics Manager – Data Science,,"Posted
Posted 30+ days ago","Experience in data mining, statistical methods, machine-learning.
The perfect candidate will have a degree or PHD in Mathematics, Statistics or Computer Science…",20-01-2024
36,Visa,Sydney NSW,Australie,Jr. Data Scientist (Fixed-term),,"Posted
Posted 30+ days ago","Experience with extracting and aggregating data from large data sets using SQL or other tools.
Experience in using data driven analytics to develop dashboards,…",20-01-2024
37,Accenture,Brisbane QLD,Australie,Data Engineers - Databricks,,"Posted
Posted 30+ days ago","Experience with advanced analytics and machine learning frameworks such as Apache Spark MLlib, TensorFlow, or PyTorch.
Strong SQL, Python, PySpark knowledge.",20-01-2024
38,Deakin University,Melbourne VIC,Australie,"Associate Professor / Professor, Artificial Intelligence and Machine Learning",,"Posted
Posted 30 days ago","Candidates should bring demonstrated experience in driving innovative, practical approaches to teaching and learning, assessment, and research.",20-01-2024
39,Agency for Clinical Innovation,Sydney NSW,Australie,"Stream Manager, Innovation Modelling & Data Science",,"Posted
Posted 10 days ago","Relevant tertiary qualifications and extensive experience in biostatistics, machine learning, computer science or a related discipline.",20-01-2024
40,Atlassian,Sydney NSW 2000,Australie,Senior Engineering Manager - AI & ML Platform,,"Posted
Posted 30+ days ago","Experience in AI & ML or Data.
You will be responsible for building effective teams, empowering them to achieve their goals, and putting those goals into a…",20-01-2024
41,Vanguard,Hybrid remote in Melbourne VIC 3000,Australie,Senior Compliance Specialist - Data and Analytics,,"Posted
Posted 2 days ago","Identifies discrepancies in collected data and possible solutions.
Identifies compliance data sources, leads the generation of information and insights via…",20-01-2024
42,RPMGlobal Holdings Limited,Brisbane QLD 4000,Australie,Software Consultant (Data Analytics),,"Posted
Posted 30+ days ago","Experience in implementing and maintaining data driven software to provide value for clients.
The Software Consultant will be responsible for providing support…",20-01-2024
43,TikTok,Sydney NSW,Australie,"Research Engineer - Multimodal Machine Learning, Trust and Safety (Australia)",,"Posted
Posted 30+ days ago","3+ years experience in one or more of the areas: machine learning, deep learning, computer vision, NLP, Audio, content understanding or participating in large…",20-01-2024
44,Alvarez and Marsal,Remote,Australie,Global Transaction Analytics - All Levels,,"Posted
Posted 30+ days ago","Experience in data analytics and/or transaction services.
Strong technical background with hands-on data analytics experience.",20-01-2024
45,Visa,Sydney NSW,Australie,Data Science Manager,,"Posted
Posted 30+ days ago","Experience being data scientist/engineer or analytics consultant.
Build data driven solutions/data science models aligned with client's priorities and leading…",20-01-2024
46,Coles Group,Hawthorn East VIC 3123,Australie,Principal Data Science Architec,,"Posted
Posted 30+ days ago","This role will also have you research new opportunities in areas of prediction, regression, machine learning, text mining, NLP and emergent AI techniques to…",20-01-2024
47,Latitude Financial Services,Docklands VIC,Australie,Digital Analytics Lead,,"Posted
Posted 1 day ago","Bachelor’s degree in computer science, information technology, marketing, or a related field.
Collaborate with BI and Data Engineering team to support…",20-01-2024
48,ERM Power Limited.,Melbourne VIC,Australie,Data Warehouse Developer,,"Posted
Posted 17 days ago","Experiences in data modelling, data integration and data manipulation at scale;
Practical experience building data pipelines and implementing data.",20-01-2024
49,wiq,Bella Vista NSW 2153,Australie,Senior Machine Learning Engineer,,"Posted
Posted 14 days ago","Bachelor or above degree in Computer Science, Engineering or related field.
This includes for example data models and pipelines, API endpoints, Machine Learning…",20-01-2024
50,Swinburne University of Technology,Melbourne VIC,Australie,Data Analyst,,"Posted
Just posted","Strong knowledge of data analysis and data modelling.
Experience in distributed cloud-based data platforms such as Snowflake or Databricks.",20-01-2024
51,Cotiviti,Sydney NSW 2000,Australie,Data Scientist,,"Posted
Posted 6 days ago","Solid skills in building statistical/data science models.
Collaborate with key internal stakeholders to productionise data science models and product features.",20-01-2024
52,Sportsbet,Melbourne VIC,Australie,Senior Data Scientist,,"Posted
Posted 8 days ago","Within the broader data science team, we work closely with teams that work on areas such as safer gambling, marketing, customer lifecycle, and personalisation.",20-01-2024
53,Amazon Commercial Services Pty Ltd,Melbourne VIC,Australie,"Data Analytics Manager, ACES",,"Posted
Posted 30+ days ago",Mining and analysing data from internal data and ingesting external data using APIs or building ETL pipelines for analysis and downstream use in analytics…,20-01-2024
54,Visa,Sydney NSW,Australie,Data Analyst,,"Posted
Posted 30+ days ago","Execute on the analytics plan with appropriate data mining and analytical techniques.
Provide subject matter expertise and quality assurance of complex data…",20-01-2024
55,Laneway Analytics,Hybrid remote in Melbourne VIC,Australie,Actuarial Analyst – superannuation and data analytics,,"Posted
Posted 30+ days ago","Experience working with Tableau or equivalent data visualisation and BI tools (e.g. Tableau, PowerBI).
Exposure to advanced analytics applications, with the…",20-01-2024
56,ANZ Banking Group,Melbourne VIC,Australie,Data Scientist,,"Posted
Posted 10 days ago",Experience managing Machine learning lifecycle using MLFlow and performing data processing & transformation using PySpark and Object Store.,20-01-2024
57,Deloitte,Perth WA 6000,Australie,"Risk Manager (AI, Data Protection and Governance) - 12 Month Fixed Term Contract",,"Posted
Posted 2 days ago","Conducting monitoring activities and expand on the current scope of the data protection monitoring program;
Risk Manager (AI, Data Protection and Governance) -…",20-01-2024
58,S2M Digital,Remote,Australie,Machine Learning Engineer,,"Posted
Posted 28 days ago","Degree in computer science, mathematics, electronic engineering, or equivalent practical experience.
Proficiency in preprocessing and modeling with unstructured…",20-01-2024
59,Sika,Wetherill Park NSW 2164,Australie,Junior Data Analyst,,"Posted
Today","Create unique solutions to business problems using data available internally or sourcing data from external sources.
Create and manage automated reports.",20-01-2024
60,Nixil,Hybrid remote in Melbourne VIC,Australie,Data Test Analyst - Remote,,"Posted
Posted 1 day ago","Testing includes ETL, Data acquisition from files, and streaming data on Azure or SQL server.
Bachelor's Degree in IT, Business, or Computer Science (desirable)…",20-01-2024
61,MaxMine,Hybrid remote in Eastwood SA,Australie,Mid-Senior Data Scientist / Analytics Engineer,,"Posted
Posted 30+ days ago","1-4 years years of experience in data-science, developing data analysis and / or modelling and simulation products.",20-01-2024
62,Bupa,Melbourne VIC 3000,Australie,Data Scientist,,"Posted
Posted 30+ days ago","Apply advanced analytics techniques – machine learning, statistical modelling, data mining etc. to develop algorithms and deliver intelligence.",20-01-2024
63,Australian Secret Intelligent Service,Canberra ACT,Australie,ACTIVATE Graduate Program Intelligence Analyst,,"Posted
Posted 30+ days ago","Aptitude in techniques or technology which assist the collection, mining, manipulation, fusing, exploitation and visualisation of data.",20-01-2024
64,Showtime Consulting,Canberra ACT,Australie,Data Analysts,,"Posted
Posted 30+ days ago",Developing new data and analytics products with the Development team and implementing BAU requests and new optimisations.,20-01-2024
65,Water Corporation,Remote in Perth WA,Australie,Senior Spatial Analytics Analyst,,"Posted
Posted 3 days ago","Lead continuous improvement of spatial analytics, data science processes and standards to improve the organisation’s spatial data analytics capability.",20-01-2024
66,Novartis,Sydney NSW,Australie,Data and Insights Lead,,"Posted
Posted 30+ days ago","Knowledge of key concepts and practices in data governance and data management.
Hands-on skills in data analytics including the ability to create and maintain…",20-01-2024
67,The University of Queensland,Gatton QLD,Australie,Postdoctoral Research Fellow in AMR Data Analytics,,"Posted
Posted 30+ days ago","New algorithms for data transformation, including developing technological links between data and analytics, data sharing and reporting.",20-01-2024
68,Virgin Australia,Hybrid remote in Brisbane QLD,Australie,Schedule Analytics Specialist,,"Posted
Posted 17 days ago","3 years' experience in an airline, transportation or commercial function.
The objective of the Schedule Analytics Specialist role is to lead the reporting and…",20-01-2024
69,Singtel Group,Hybrid remote in New South Wales,Australie,Data Analyst - Optus Sport,,"Posted
Posted 1 day ago","Data Science and/or Computer Science Engineering degree or equivalent is desirable.
Knowledge of customer segmentation and data architecture.",20-01-2024
70,Google,Sydney NSW,Australie,"Research Scientist, Google Research",,"Posted
Posted 2 days ago","From creating experiments and prototyping implementations to designing new architectures, our research scientists work on real-world problems that span the…",20-01-2024
71,Mindhive,Brisbane QLD 4000,Australie,QUT Graduate | Machine Learning Engineer,,"Posted
Posted 30+ days ago","5+ years experience developing and deploying machine learning systems into production,.
University or advanced degree in engineering, computer science,…",20-01-2024
72,Firesoft People,Sydney NSW,Australie,Lead Cloud Architect (ML/AI/Data),,"Posted
Posted 30+ days ago","Bachelor’s degree or equivalent practical experience.
Data and analytics tech ML and AI (ideal).
Experience in data infrastructure and application modernization…",20-01-2024
73,endeavour group careers,Richmond VIC 3121,Australie,Data Science Chapter Lead,,"Posted
Posted 30+ days ago","Provide strategic input to the business on opportunities for value growth using data science.
Experience in developing machine learning algorithms to drive…",20-01-2024
74,Insurance Australia Group,New South Wales,Australie,"Data Science Chapter Lead, Claims",,"Posted
Posted 8 days ago","Extensive experience in data analytics, machine learning, statistical modelling, and other advanced data science techniques, with demonstrated proficiency in…",20-01-2024
75,OPIS s.r.l.,Remote,Australie,Clinical Research Associate,,"Posted
Today","University degree in a scientific/life science field.
Verify that serious adverse events have been reported using a SAE form, according to OPIS and/or Sponsor…",20-01-2024
76,Schlumberger,Perth WA,Australie,"Sample Catchers, Experienced Mud Logger, Data Analysts",,"Posted
Posted 2 days ago","Minimum BSc in Geology, Geological Applied Sciences, Earth Sciences or Applied Sciences, Diploma degree in Oil and Gas or related.",20-01-2024
77,Openmesh Network,Remote,Australie,Junior Data Scientist,,"Posted
Posted 30+ days ago","Xnode, enables developers to build their own decentralized data clouds with data connectivity, data APIs, and query & analytics engines in mere minutes, instead…",20-01-2024
78,REA Group,Hybrid remote in Melbourne VIC,Australie,ML Engineer,,"Posted
Posted 9 days ago","Proven relevant commercial experience in data science, ML engineering or similar roles.
Productionise new machine learning models and pipelines based on both…",20-01-2024
79,RunTime,Greater Adelaide SA,Australie,Senior Machine Learning Scientist,,"Posted
Posted 30+ days ago","Develop and implement advanced machine learning and data science solutions.
Enthusiasm and experience in applying data science and machine learning.",20-01-2024
80,Qantas Airways Limited,Sydney NSW,Australie,Digital Analytics Implementation Specialist,,"Posted
Posted 3 days ago","Proficiency in data analysis tools such as SQL, R or Python is a plus.
Ability to translate business requirements into efficient and reliable data solutions.",20-01-2024
81,Immutable X,Remote in Sydney NSW,Australie,Data Scientist,,"Posted
Posted 30+ days ago","Proven track record in data science or closely related roles, with 2+ years of experience working on data-driven projects, preferably in a product, platform, or…",20-01-2024
82,Komatsu Australia,Rutherford NSW,Australie,Machine Analyst - SmartCare,,"Posted
Posted 1 day ago","Critical thinking, data analysis and report writing skills.
Implement advanced data analysis techniques to identify and address potential issues.",20-01-2024
83,RMIT VN,Hybrid remote in Melbourne VIC,Australie,Data Engineer,,"Posted
Posted 10 days ago","Coordinating and governing data management activities for analytics and reporting.
Defining requirements and standards for data and analytics technologies to be…",20-01-2024
84,Scalene Group,Melbourne City Centre VIC,Australie,Graduate Data Scientist,,"Posted
Posted 30+ days ago","Experience in data cleansing, validation and preparation steps.
Experience with one or more from Power BI, Azure ML, Shiny, Python is preferred.",20-01-2024
85,FUJIFILM,Hybrid remote in New South Wales,Australie,Data Insight & BI Analyst,,"Posted
Posted 9 days ago","Collaborate across different business units to support analytics and data initiatives, providing critical business insights and identify business improvement…",20-01-2024
86,Healthdirect Australia,Hybrid remote in Sydney NSW 2000,Australie,Data Engineer,,"Posted
Posted 11 days ago","Relevant tertiary qualifications in a field related to data engineering, computer science, or information technology.",20-01-2024
87,BlueScope,Mascot NSW 2020,Australie,Data Engineer,,"Posted
Posted 3 days ago","Developing managed data pipelines through a series of zones or stages within a data lake.
Implementing and managing data security protocols, ensuring data…",20-01-2024
88,RMIT University,Hybrid remote in Melbourne VIC 3000,Australie,Data Engineer,,"Posted
Posted 10 days ago","Coordinating and governing data management activities for analytics and reporting.
Defining requirements and standards for data and analytics technologies to be…",20-01-2024
89,DroneShield Limited,Sydney NSW,Australie,Data Annotator (AU),,"Posted
Posted 28 days ago","Experience with data labelling tools is an advantage.
Comfort with repetitive tasks and a passion for data accuracy.",20-01-2024
90,Life Without Barriers,Sydney NSW,Australie,P & C Data Analyst. Permanent Part Time,,"Posted
Posted 5 days ago","Deliver reliable data analytics and reporting services covering client, people and financial data.
Support the implementation of the data and analytics strategy…",20-01-2024
91,KordaMentha,Perth WA,Australie,Data Analytics Manager,,"Posted
Posted 30+ days ago","Proficiency in data analysis and problem-solving, with the ability to interpret findings and identify key data insights.",20-01-2024
92,TELUS,Remote,Australie,Media Search Analyst (Australia),,"Posted
Posted 30+ days ago",Preferred level of education/certification - High School degree or higher (Further opportunities may arise to contribute to other tasks on a freelance basis).,20-01-2024
93,WiseTech Global,Sydney NSW,Australie,TM1/Planning Analytics Specialist,,"Posted
Posted 14 days ago","Qualification in Commerce, Accounting, Business, or equivalent IT/Engineering degree.
Accordingly, by applying for this role and providing your personal…",20-01-2024
94,Kaplan,Melbourne VIC,Australie,Computer Science Teacher,,"Posted
Posted 4 days ago","Proven ability to inspire and engage students at various learning levels.
⁠Mentor and guide students undertaking advanced studies or research in these areas.",20-01-2024
95,Peninsula Health,Melbourne VIC,Australie,Senior Data Analyst,,"Posted
Today","As Senior Data Analyst you will be responsible for designing and developing data models, documenting process procedures, creating reports and insights while…",20-01-2024
96,International Institute of Data & Analytics,Sydney NSW,Australie,Junior Data Analyst/Scientist,,"Posted
Posted 30+ days ago","In data science and big data analytics, the IDA creates enablers for:
Experienced in data-driven analytics hands-on experience with deep know-how of predictive…",20-01-2024
97,Bupa,Melbourne VIC 3000,Australie,Data Scientist,,"Posted
Posted 30+ days ago","Apply advanced analytics techniques – machine learning, statistical modelling, data mining etc. to develop algorithms and deliver intelligence.",20-01-2024
98,The Royal Melbourne Hospital,Melbourne VIC,Australie,Data Analyst,,"Posted
Posted 7 days ago","Experience using databases for data collection and data management.
Import and enter data to the COVID-19 databases and/or other IPSS databases.",20-01-2024
99,Intercontinental Exchange,Melbourne VIC 3006,Australie,Senior Reference Data Associate - Vietnamese Language Requirement,,"Posted
Posted 30+ days ago","Participate in ad hoc projects to optimize processes and/or improve the quality of the data set.
Our reference data is also used by internal stakeholders such…",20-01-2024
100,TikTok,Sydney NSW,Australie,"Tech Lead, Multimodal Machine Learning - Trust and Safety (Australia)",,"Posted
Posted 30+ days ago","Hands on experience in one or more of the following areas: machine learning, deep learning, pattern recognition, anomaly detection, data mining, computer vision…",20-01-2024
101,Charles Sturt University,Bathurst NSW 2795,Australie,Research Data Engineer,,"Posted
Posted 9 days ago","Use your data analytics and data science knowledge.
The position demands a level of quality and rigor, along with an awareness of data analytics and data…",20-01-2024
102,David Jones,Hybrid remote in Melbourne VIC 3000,Australie,Data Analyst,,"Posted
Posted 3 days ago","Work with data owners and data stewards on data definitions and governance issues.
This may include working with data in a variety of structured or unstructured…",20-01-2024
103,G'day Group,Hybrid remote in Greater Adelaide SA,Australie,Customer Data Analyst - Remote,,"Posted
Posted 10 days ago","A Bachelor’s degree in a quantitative discipline (Mathematics, Statistics, Physics, Finance, Economics, Computer Science) along with working knowledge of data…",20-01-2024
104,UniSuper,Melbourne VIC,Australie,"Manager, Business Enablement Data & Analytics",,"Posted
Posted 10 days ago",Help us achieve our goals by articulating the value proposition of data & analytics to all levels of the organisation and making data & analytics outcomes…,20-01-2024
105,Avenir Consulting,Sydney NSW,Australie,BA - Data Analytics (Contract),,"Posted
Posted 30+ days ago","Ability to wrangle data via SAS, R, Python or SQL.
Co-ordination of business or IT teams, in delivering large data related change initiatives.",20-01-2024
106,Veeva Systems,Sydney NSW,Australie,Junior Data Analyst (Contract),,"Posted
Posted 9 days ago","This contract-based role involves acquiring and integrating publicly available data into our proprietary data sets.
Prior experience with Web-scraping.",20-01-2024
107,TikTok,Sydney NSW,Australie,Product Data Scientist - TikTok Data Analysis - Australia,,"Posted
Posted 30+ days ago","Experience in data extraction, analysis and visualisation in a complex data environment, and have experiences in data landing to the business.",20-01-2024
108,Susquehanna International Group,Sydney NSW,Australie,2024 Equity Analyst Intern - Sydney,,"Posted
Posted 30+ days ago","Decision making - using game theory, decision science, poker, and other strategy games.
You’re rational and like to use analytical data and financial research…",20-01-2024
109,Australian National University,Canberra ACT 2601,Australie,Data Analyst,,"Posted
Posted 30+ days ago",The research management reporting and analytics group manages data and submissions to the Australian government and other bodies for statutory reporting.,20-01-2024
110,BNP Paribas,Sydney NSW,Australie,Data Analyst (Temporary),,"Posted
Posted 10 days ago","Lead and/or undertake data quality activities and initiatives where required.
Ability, the mutual aid network for employees with a disability or a disabling or…",20-01-2024
111,"FTI Consulting, Inc.",Sydney NSW 2000,Australie,"Director, Privacy & Data Governance - Technology",,"Posted
Posted 9 days ago","2+ years providing governance in technology environments that leverage machine learning and AI.
Expert knowledge of APAC and EU data privacy and data protection…",20-01-2024
112,Pilbara Minerals,Perth WA,Australie,Health and Safety: Data Analytics & Technical Writer,,"Posted
Posted 10 days ago",Lead end-to-end projects to establish health and safety data analytics solutions for key performance metric visibility.,20-01-2024
113,Openmesh Network,Remote,Australie,Junior Cloud Engineer for Xnode (Decentralized Data Cloud Infrastructure),,"Posted
Posted 30+ days ago","Xnode, enables developers to build their own decentralized data clouds with data connectivity, data APIs, and query & analytics engines in mere minutes, instead…",20-01-2024
114,Pyramid Global Technologies,Western Australia,Australie,Data Analytics Visualisation Analyst,,"Posted
Posted 30+ days ago","Assist with the ongoing maintenance and enhancement of existing RShiny, RMarkdowns and Dash Apps, including working directly with project stakeholders to elicit…",20-01-2024
115,RACV,Melbourne VIC,Australie,Data & Insights Lead,,"Posted
Posted 30+ days ago","5+ years’ experience in data analytics or business intelligence.
Tertiary qualification in a highly analytical discipline (e.g. data analytics, statistics,…",20-01-2024
116,WaterNSW,Parramatta NSW,Australie,Data Engineer (Azure),,"Posted
Posted 28 days ago","Demonstrated experience with data management, data warehousing, data modelling and ELT / ETL strategies, modern data pipelines, data streaming, and using real…",20-01-2024
117,Accenture,Canberra ACT,Australie,AWS Data Engineer,,"Posted
Posted 30+ days ago","As a Cloud Data Engineer, you will design and maintain data analytic road maps and data structures that support business and technology objectives.",20-01-2024
118,Schools (Government),Melbourne VIC,Australie,Learning Specialist - Science Domain Leader (Learning Specialist Range 3),,"Posted
Posted 30 days ago",Demonstrated ability to support teachers to evaluate the impact of learning and teaching programs on student learning growth.,20-01-2024
119,Transport For NSW,Hybrid remote in Macquarie Park NSW 2113,Australie,Data Engineer,,"Posted
Posted 2 days ago","Scripting knowledge in Python or similar, application development, DBA administration including configuration and knowledge or experience in Data Governance…",20-01-2024
120,Accenture,Sydney NSW,Australie,Data Governance Lead,,"Posted
Posted 30+ days ago","Drive change management at adoption to promote data drive culture.
Help clients establish Data Governance Programs and to drive data ownership.",20-01-2024
121,Boston Consulting Group,Perth WA 6000,Australie,Data Scientist – BCG X,,"Posted
Posted 30+ days ago","Explain sophisticated data science concepts in an understandable manner.
Significant experience applying advanced analytics to a variety of business situations…",20-01-2024
122,Showtime Consulting,Canberra ACT,Australie,Data Engineers,,"Posted
Posted 30+ days ago","Defining the data architecture framework.
Translating business requirements into technical specifications, including data streams, integrations, transformations…",20-01-2024
123,Australia Post,Melbourne VIC 3000,Australie,OD Data & Reporting Specialist,,"Posted
Posted 9 days ago","Bachelor’s degree or higher in data and analytics or similar.
Significant experience in data, insights, and analytics within large organisations.",20-01-2024
124,CSIRO,Perth WA 6151,Australie,CSIRO Postdoctoral Fellowship in AI Based Decision Support in Fracture Diagnosis,,"Posted
Posted 30+ days ago","Do you have a PhD in computer science, medical image analysis, computer vision, data science, machine learning?",20-01-2024
125,ING,Sydney NSW,Australie,Chapter Lead - Data,,"Posted
Posted 30+ days ago","Experience in Big data, SAS Enterprise, Qlink or Tableau is desirable.
Advanced knowledge of modern data application and Data warehouse modelling techniques …",20-01-2024
126,Xero,Melbourne VIC,Australie,Advanced Data Analyst,,"Posted
Posted 30+ days ago","Ideally with data visualization and BI tools such as Tableau, Power BI, or Microstrategy.
Experience delivering analytics in the form of visualisations and…",20-01-2024
